Rank	Systematic Name	Standard Name	Aliases	Original PTR (80pt/20pt)	Deconvolved PTR (80pt/20pt)	Ratio	Spellman1998	Pramila2006(rank)	Orlando2008(rank)	Intersection	Stress response gene	Daughter-specific gene	Ribosomal protein gene
522	YJR057W	CDC8	-	1.259	1.986	1.578	-	-	585	-	-	-	-
523	YAL005C	SSA1	YG100	1.439	1.986	1.380	-	697	-	-	-	-	-
524	YJL213W	-	-	1.423	1.985	1.395	-	-	403	-	-	-	-
525	YNL047C	SLM2	LIT1	1.430	1.985	1.388	-	-	675	-	-	1	-
526	YKR090W	PXL1	-	1.313	1.984	1.511	1	36	891	1	-	-	-
527	YBL112C	-	-	1.515	1.979	1.306	1	268	536	1	-	-	-
528	YLR151C	PCD1	-	1.338	1.977	1.478	1	828	597	1	-	-	-
529	YDL124W	-	-	1.998	1.974	0.988	-	389	574	-	-	-	-
530	YOR026W	BUB3	-	1.395	1.973	1.414	-	180	-	-	-	-	-
531	YHL036W	MUP3	-	1.333	1.971	1.479	-	-	763	-	-	-	-
532	YOR374W	ALD4	ALDH2|ALD7	1.291	1.969	1.525	-	773	738	-	2	-	-
533	YJL059W	YHC3	BTN1	1.302	1.963	1.507	-	-	913	-	-	-	-
534	YPR184W	GDB1	-	1.233	1.961	1.590	-	-	-	-	2	-	-
535	YDL197C	ASF2	-	1.425	1.957	1.373	1	95	1110	1	-	-	-
536	YDL157C	-	-	1.429	1.957	1.369	1	125	657	1	-	-	-
537	YCR005C	CIT2	-	2.017	1.956	0.970	-	570	648	-	-	-	-
538	YLR205C	HMX1	-	1.357	1.955	1.441	-	-	499	-	2	-	-
539	YEL012W	UBC8	GID3	1.587	1.953	1.230	-	-	554	-	-	-	-
540	YNL197C	WHI3	-	1.509	1.952	1.294	1	920	718	1	-	-	-
541	YFL008W	SMC1	CHL10	1.326	1.952	1.472	1	72	1000	1	-	-	-
542	YKL210W	UBA1	-	1.413	1.948	1.379	-	265	918	-	-	-	-
543	YOL159C-A	-	-	1.387	1.947	1.404	-	-	562	-	-	-	-
544	YGR142W	BTN2	-	1.418	1.946	1.373	-	224	-	-	-	-	-
545	YKL015W	PUT3	-	1.238	1.943	1.570	-	-	1003	-	-	-	-
546	YDL028C	MPS1	RPK1	1.474	1.941	1.317	-	-	600	-	-	-	-
547	YOR175C	ALE1	LCA1|LPT1|SLC4	1.223	1.939	1.585	-	-	-	-	-	-	-
548	YCL026C-B	HBN1	YCL027C-A	1.281	1.935	1.511	-	-	-	-	-	-	-
549	YER037W	PHM8	-	1.378	1.935	1.404	-	354	1037	-	-	-	-
550	YJL091C	GWT1	-	1.294	1.935	1.495	1	576	783	1	-	-	-
551	YBR018C	GAL7	-	1.365	1.933	1.416	-	-	1235	-	-	-	-
552	YJR076C	CDC11	PSL9	1.456	1.930	1.326	-	296	359	-	-	-	-
553	YMR196W	-	-	1.224	1.922	1.571	-	26	-	-	2	-	-
554	YMR011W	HXT2	-	1.469	1.920	1.307	1	415	464	1	-	-	-
555	YML085C	TUB1	-	1.369	1.918	1.401	-	403	740	-	-	-	-
556	YBR053C	-	-	2.288	1.918	0.838	1	-	435	-	2	-	-
557	YJL137C	GLG2	-	1.398	1.913	1.368	1	86	739	1	-	-	-
558	YLL026W	HSP104	-	1.651	1.912	1.159	-	-	581	-	2	-	-
559	YKL049C	CSE4	CSL2	1.427	1.911	1.339	-	56	327	-	-	-	-
560	YKL084W	HOT13	-	1.362	1.911	1.404	-	-	724	-	-	-	-
561	YMR127C	SAS2	-	1.365	1.910	1.399	-	-	1049	-	-	-	-
562	YHL035C	VMR1	-	1.156	1.909	1.650	-	-	-	-	3	-	-
563	YDR046C	BAP3	PAP1	1.190	1.908	1.603	-	-	-	-	-	1	-
564	YBR007C	DSF2	-	1.454	1.907	1.311	1	-	802	-	-	-	-
565	YMR276W	DSK2	-	1.360	1.903	1.399	-	-	1019	-	-	-	-
566	YLR210W	CLB4	-	1.639	1.903	1.161	1	339	161	1	-	-	-
567	YAR035W	YAT1	-	1.592	1.899	1.193	-	-	344	-	-	-	-
568	YER067W	-	-	1.537	1.899	1.235	-	-	508	-	-	-	-
569	YGR239C	PEX21	-	1.303	1.893	1.453	-	-	-	-	-	-	-
570	YHR001W-A	QCR10	-	1.303	1.892	1.452	-	-	-	-	-	-	-
571	YOR176W	HEM15	-	1.303	1.891	1.451	1	949	1208	1	-	-	-
572	YML020W	-	-	1.285	1.890	1.471	1	-	964	-	-	-	-
573	YIL075C	RPN2	SEN3	1.332	1.889	1.418	-	-	1245	-	-	-	-
574	YLR382C	NAM2	MSL1	1.277	1.888	1.479	-	518	590	-	-	-	-
575	YGL055W	OLE1	MDM2	1.666	1.887	1.132	1	235	921	1	-	-	-
576	YJR116W	-	-	1.399	1.885	1.347	-	-	831	-	-	-	-
577	YDR258C	HSP78	-	1.516	1.882	1.242	-	-	745	-	2	-	-
578	YFL007W	BLM10	YFL006W	1.368	1.880	1.375	-	-	941	-	-	-	-
579	YNR028W	CPR8	-	1.363	1.879	1.379	-	13	-	-	-	-	-
580	YOL048C	RRT8	-	1.652	1.877	1.136	-	-	854	-	2	-	-
581	YBR161W	CSH1	-	1.281	1.876	1.464	1	609	1173	1	-	-	-
582	YJL048C	UBX6	CUI2	1.281	1.875	1.464	-	-	407	-	2	-	-
583	YKL091C	-	SFH1	1.215	1.874	1.542	-	-	-	-	1	-	-
584	YLL021W	SPA2	PEA1|FUS6	1.452	1.872	1.289	-	928	659	-	-	-	-
585	YAR027W	UIP3	-	1.380	1.871	1.356	-	-	1097	-	-	-	-
586	YDR383C	NKP1	-	1.281	1.870	1.460	-	-	588	-	-	-	-
587	YPL249C	GYP5	-	1.823	1.869	1.025	-	-	527	-	-	-	-
588	YLR455W	-	-	1.464	1.866	1.275	1	107	473	1	-	-	-
589	YML065W	ORC1	-	1.413	1.860	1.316	1	845	725	1	-	-	-
590	YKL008C	LAC1	DGT1	1.378	1.858	1.348	1	292	586	1	-	-	-
591	YDL027C	-	-	1.316	1.854	1.409	-	694	925	-	-	-	-
592	YOL034W	SMC5	-	1.210	1.853	1.532	1	-	-	-	-	-	-
593	YMR251W-A	HOR7	-	1.775	1.851	1.043	-	117	615	-	-	-	-
594	YOL151W	GRE2	-	1.326	1.849	1.394	-	-	1138	-	-	-	-
595	YCR060W	TAH1	-	1.329	1.845	1.388	-	-	1130	-	-	-	-
596	YJR118C	ILM1	-	1.386	1.845	1.331	-	-	662	-	-	-	-
597	YNL278W	CAF120	-	1.409	1.842	1.307	-	-	1025	-	-	-	-
598	YMR190C	SGS1	-	1.453	1.839	1.266	-	877	210	-	-	-	-
599	YCL025C	AGP1	YCC5	1.345	1.838	1.366	1	-	775	-	-	1	-
600	YKL052C	ASK1	-	1.225	1.836	1.499	1	163	312	1	-	-	-
601	YBR083W	TEC1	ROC1	1.438	1.836	1.277	1	364	453	1	-	1	-
602	YBL064C	PRX1	-	1.250	1.833	1.466	1	520	-	-	2	-	-
603	YER053C-A	-	-	1.433	1.832	1.278	-	-	886	-	-	-	-
604	YIR014W	-	-	1.250	1.830	1.465	-	-	938	-	-	-	-
605	YEL064C	AVT2	-	1.302	1.829	1.404	1	-	1092	-	-	-	-
606	YOR129C	AFI1	-	1.427	1.826	1.280	1	683	761	1	-	-	-
607	YPR159W	KRE6	CWH48	1.377	1.826	1.326	1	975	902	1	-	-	-
608	YLL064C	PAU18	-	1.275	1.824	1.430	-	-	463	-	-	-	-
609	YPR124W	CTR1	-	1.499	1.823	1.216	-	-	784	-	-	3	-
610	YDR281C	PHM6	-	1.307	1.821	1.393	-	274	762	-	-	-	-
611	YHR113W	-	-	1.697	1.820	1.073	1	869	694	1	-	-	-
612	YBL113C	-	-	1.283	1.820	1.418	1	208	1087	1	-	-	-
613	YLR342W	FKS1	PBR1|GSC1|ETG1|CWH53|CND1	1.358	1.818	1.339	1	50	747	1	-	-	-
614	YFR046C	CNN1	-	1.289	1.817	1.409	-	-	899	-	-	-	-
615	YML072C	TCB3	-	1.223	1.816	1.485	1	119	318	1	-	-	-
616	YLR270W	DCS1	DcpS	1.497	1.815	1.213	-	114	471	-	2	-	-
617	YBR184W	-	-	1.367	1.815	1.328	-	121	475	-	-	-	-
618	YOR009W	TIR4	-	1.268	1.814	1.431	-	-	699	-	-	-	-
619	YBL022C	PIM1	LON1	1.431	1.814	1.268	-	-	1006	-	-	-	-
620	YOR052C	-	YOR29-03	1.325	1.814	1.368	1	-	771	-	2	-	-
621	YDR077W	SED1	-	1.324	1.812	1.369	1	922	276	1	-	-	-
622	YGL036W	-	-	1.212	1.812	1.495	-	-	790	-	-	-	-
623	YGR048W	UFD1	-	1.479	1.811	1.225	-	-	736	-	-	-	-
624	YML100W	TSL1	-	1.640	1.809	1.103	1	166	800	1	2	-	-
625	YDL138W	RGT2	-	1.363	1.808	1.326	1	881	904	1	-	-	-
626	YDR016C	DAD1	-	1.300	1.807	1.390	-	-	-	-	-	-	-
627	YGL216W	KIP3	-	1.543	1.807	1.171	1	638	309	1	-	-	-
628	YDR122W	KIN1	-	1.539	1.807	1.174	-	-	455	-	-	-	-
629	YLR019W	PSR2	-	1.333	1.805	1.354	-	-	839	-	-	-	-
630	YNL251C	NRD1	-	1.226	1.800	1.468	-	-	-	-	-	-	-
631	YML058W	SML1	-	1.355	1.799	1.327	1	567	203	1	-	-	-
632	YOR008C	SLG1	WSC1|HCS77	1.336	1.797	1.345	-	-	948	-	-	-	-
633	YGL175C	SAE2	COM1	1.415	1.797	1.270	-	586	1265	-	-	-	-
634	YOR016C	ERP4	-	1.452	1.791	1.233	-	-	664	-	-	-	-
635	YDR183W	PLP1	-	1.316	1.789	1.359	-	-	416	-	-	-	-
636	YLR461W	PAU4	-	1.300	1.787	1.375	-	-	629	-	-	-	-
637	YBR157C	ICS2	-	1.639	1.784	1.088	1	130	206	1	-	1	-
638	YJR098C	-	-	1.283	1.784	1.390	-	-	975	-	-	-	-
639	YIL056W	VHR1	-	1.352	1.782	1.318	1	-	404	-	-	-	-
640	YPL015C	HST2	-	1.275	1.781	1.397	-	-	559	-	-	-	-
641	YLR324W	PEX30	-	1.463	1.779	1.216	-	-	767	-	-	-	-
642	YDR440W	DOT1	PCH1	1.303	1.779	1.365	1	-	353	-	-	-	-
643	YER016W	BIM1	EB1|YEB1	1.381	1.778	1.288	1	965	685	1	-	-	-
644	YOL019W	-	TOS7	1.356	1.778	1.311	1	90	345	1	-	1	-
645	YMR253C	-	-	1.481	1.774	1.198	1	519	731	1	-	-	-
646	YNL007C	SIS1	-	1.255	1.772	1.413	-	-	-	-	-	-	-
647	YGL250W	RMR1	-	1.460	1.772	1.214	-	-	797	-	-	-	-
648	YDR179W-A	-	-	1.480	1.770	1.196	-	-	201	-	-	-	-
649	YBR208C	DUR1,2	DUR80	1.690	1.766	1.045	-	-	492	-	-	1	-
650	YPL255W	BBP1	-	1.405	1.765	1.256	1	5	682	1	-	-	-
651	YHR031C	RRM3	RTT104	1.568	1.764	1.126	-	-	249	-	-	-	-
652	YIR009W	MSL1	YIB9|YIB9w	1.174	1.763	1.502	-	-	1185	-	-	-	-
653	YOR081C	TGL5	STC2	1.342	1.763	1.314	-	-	313	-	-	-	-
654	YOL038W	PRE6	-	1.318	1.762	1.336	-	-	1131	-	-	-	-
655	YOR273C	TPO4	-	1.408	1.760	1.250	1	547	476	1	-	-	-
656	YLR213C	CRR1	-	1.403	1.759	1.254	-	-	1112	-	-	3	-
657	YIR008C	PRI1	-	1.210	1.759	1.454	-	-	310	-	-	-	-
658	YGR087C	PDC6	-	1.420	1.757	1.238	-	-	704	-	-	-	-
659	YFR030W	MET10	-	1.311	1.757	1.341	1	-	341	-	-	-	-
660	YDL105W	NSE4	QRI2	1.278	1.757	1.375	1	736	744	1	-	-	-
661	YDR222W	-	-	1.476	1.756	1.190	-	538	355	-	-	-	-
662	YOR326W	MYO2	CDC66	1.353	1.755	1.296	-	864	710	-	-	-	-
663	YPL018W	CTF19	MCM18	1.313	1.753	1.335	-	-	636	-	-	-	-
664	YMR191W	SPG5	-	1.254	1.751	1.397	-	-	-	-	-	-	-
665	YBR026C	ETR1	MRF1'|MRF1	1.540	1.749	1.136	-	-	869	-	-	-	-
666	YLR450W	HMG2	-	1.232	1.749	1.420	-	-	-	-	-	-	-
667	YNL042W	BOP3	-	1.251	1.746	1.395	-	210	-	-	-	-	-
668	YDL160C	DHH1	-	1.244	1.746	1.403	-	-	829	-	-	-	-
669	YJL133C-A	-	-	1.527	1.744	1.142	-	-	933	-	2	-	-
670	YDL007W	RPT2	YTA5|YHS4	1.491	1.744	1.170	-	-	1081	-	-	-	-
671	YDR481C	PHO8	phoH	1.423	1.743	1.225	1	109	466	1	-	-	-
672	YLR452C	SST2	-	1.311	1.743	1.330	1	382	-	-	-	3	-
673	YOL060C	MAM3	-	1.204	1.743	1.447	-	-	438	-	-	-	-
674	YNL086W	-	-	1.236	1.741	1.408	-	-	1183	-	-	-	-
675	YGL168W	HUR1	-	1.306	1.740	1.333	-	-	-	-	-	-	-
676	YBL078C	ATG8	AUT7|CVT5|APG8	1.532	1.740	1.136	-	-	526	-	2	-	-
677	YNL217W	-	-	1.768	1.739	0.984	-	-	988	-	-	1	-
678	YAL061W	BDH2	-	1.089	1.738	1.595	-	-	-	-	1	-	-
679	YBR086C	IST2	-	1.279	1.737	1.359	1	65	229	1	-	-	-
680	YOR185C	GSP2	CNR2	1.512	1.736	1.148	-	-	461	-	3	-	-
681	YAL016C-B	-	-	1.490	1.733	1.164	-	-	870	-	-	-	-
682	YIR037W	HYR1	ORP1|GPX3	1.593	1.733	1.088	-	-	1172	-	-	-	-
683	YOL159C	-	-	1.260	1.731	1.373	-	-	547	-	-	-	-
684	YLR209C	PNP1	-	1.480	1.730	1.169	1	46	163	1	-	-	-
685	YBR115C	LYS2	-	1.272	1.729	1.360	-	-	-	-	-	-	-
686	YLR168C	UPS2	GEP1|AIM30|MSF1|MSF1'	1.267	1.729	1.364	-	271	-	-	-	-	-
687	YNL231C	PDR16	SFH3	1.255	1.729	1.378	1	796	1117	1	-	-	-
688	YIL117C	PRM5	-	1.238	1.729	1.397	1	759	-	-	-	-	-
689	YJR097W	JJJ3	DPH4	1.380	1.728	1.252	-	-	856	-	-	-	-
690	YGL121C	GPG1	-	1.067	1.727	1.619	-	-	-	-	3	-	-
691	YKR037C	SPC34	-	1.417	1.727	1.219	1	541	557	1	-	-	-
692	YHR048W	YHK8	-	1.257	1.727	1.374	-	-	-	-	-	-	-
693	YNL208W	-	-	1.626	1.724	1.060	1	-	971	-	-	-	-
694	YNL200C	-	-	1.459	1.724	1.182	-	-	-	-	2	-	-
695	YNL313C	-	-	1.196	1.723	1.441	-	-	-	-	-	-	-
696	YDR013W	PSF1	CDC101	1.230	1.723	1.400	-	732	1051	-	-	-	-
697	YCR090C	-	-	1.334	1.723	1.291	-	915	-	-	-	-	-
698	YGR086C	PIL1	-	1.881	1.722	0.916	1	470	337	1	-	-	-
699	YBR243C	ALG7	TUR1	1.329	1.722	1.296	1	701	343	1	-	-	-
700	YLR057W	-	-	1.493	1.722	1.154	1	28	814	1	-	-	-
701	YOR298C-A	MBF1	SUF13	1.171	1.720	1.468	-	-	-	-	-	-	-
702	YCL040W	GLK1	HOR3	1.995	1.719	0.861	1	715	422	1	2	-	-
703	YDR033W	MRH1	-	1.291	1.718	1.331	1	924	-	-	-	-	-
704	YDR214W	AHA1	-	1.107	1.715	1.549	-	-	-	-	-	-	-
705	YBR023C	CHS3	KTI2|DIT101|CSD2|CAL1	1.298	1.715	1.321	-	-	1080	-	-	-	-
706	YCL057W	PRD1	-	1.229	1.714	1.395	-	-	-	-	-	-	-
707	YIL144W	TID3	HEC1|NDC80	1.419	1.713	1.207	1	-	524	-	-	-	-
708	YCR087C-A	-	-	1.191	1.711	1.437	-	-	-	-	-	-	-
709	YDL248W	COS7	-	1.282	1.710	1.334	-	662	-	-	-	-	-
710	YOR259C	RPT4	SUG2|PCS1|CRL13	1.464	1.709	1.167	-	-	1056	-	-	-	-
711	YJR031C	GEA1	-	1.457	1.708	1.172	-	-	877	-	-	-	-
712	YDR368W	YPR1	-	1.502	1.705	1.136	1	-	1105	-	-	-	-
713	YNL066W	SUN4	SCW3	1.359	1.703	1.253	-	-	-	-	-	1	-
714	YGL243W	TAD1	-	1.184	1.703	1.439	-	-	-	-	-	-	-
715	YPL250C	ICY2	-	1.210	1.702	1.407	1	-	-	-	-	-	-
716	YGL047W	ALG13	-	1.468	1.702	1.159	-	-	756	-	-	-	-
717	YFR036W	CDC26	SCD26|HIT3	1.356	1.700	1.254	-	-	772	-	-	-	-
718	YGL179C	TOS3	-	1.289	1.700	1.319	-	-	712	-	-	-	-
719	YJR074W	MOG1	-	1.248	1.699	1.362	-	-	-	-	-	-	-
720	YDR009W	GAL3	-	1.222	1.699	1.390	-	-	-	-	-	-	-
721	YOL013W-A	-	YOL013W-B	1.125	1.694	1.505	-	-	1260	-	-	-	-
722	YBR041W	FAT1	-	1.248	1.694	1.357	-	47	1192	-	-	-	-
723	YOR226C	ISU2	NUA2	1.488	1.693	1.137	-	-	-	-	-	-	-
724	YGL060W	YBP2	-	1.228	1.692	1.378	1	-	1160	-	-	-	-
725	YIR042C	-	-	1.363	1.692	1.241	-	-	-	-	-	-	-
726	YLR295C	ATP14	-	1.315	1.691	1.286	-	-	-	-	-	-	-
727	YER044C-A	MEI4	-	1.278	1.691	1.323	-	-	-	-	-	-	-
728	YCR075C	ERS1	-	1.303	1.691	1.298	-	-	1264	-	-	-	-
729	YGR149W	-	-	1.431	1.690	1.181	-	-	748	-	-	-	-
730	YFR003C	YPI1	-	1.342	1.689	1.258	-	-	1258	-	-	-	-
731	YIL094C	LYS12	LYS11|LYS10	1.311	1.688	1.287	1	-	-	-	-	-	-
732	YOR027W	STI1	-	1.214	1.687	1.390	-	69	-	-	-	-	-
733	YLR040C	-	-	1.244	1.686	1.356	1	-	849	-	-	-	-
734	YDR320C-A	DAD4	HSK2	1.299	1.686	1.298	-	-	816	-	-	-	-
735	YCR061W	-	YCR062W	1.472	1.686	1.145	-	-	-	-	-	-	-
736	YAL044W-A	-	-	1.319	1.685	1.278	-	-	-	-	-	-	-
737	YJR021C	REC107	MER2	1.291	1.685	1.304	-	-	608	-	-	-	-
738	YER137C	-	-	1.181	1.684	1.427	-	-	-	-	-	-	-
739	YNR003C	RPC34	-	1.272	1.684	1.324	-	-	-	-	-	-	-
740	YAL053W	FLC2	HUF2	1.282	1.683	1.313	1	441	702	1	-	-	-
741	YIL050W	PCL7	-	1.307	1.683	1.288	1	604	-	-	-	-	-
742	YLR234W	TOP3	EDR1	1.327	1.682	1.268	1	804	-	-	-	-	-
743	YNL180C	RHO5	-	1.349	1.680	1.246	-	-	-	-	-	-	-
744	YJL208C	NUC1	-	1.242	1.679	1.351	-	-	-	-	-	-	-
745	YDR001C	NTH1	-	1.464	1.678	1.146	1	821	1016	1	2	-	-
746	YOL123W	HRP1	NAB5|NAB4	1.184	1.677	1.416	-	-	-	-	-	-	-
747	YKL104C	GFA1	-	1.359	1.677	1.234	1	621	236	1	-	-	-
748	YAL008W	FUN14	-	1.314	1.676	1.275	-	-	-	-	2	-	-
749	YNL130C	CPT1	-	1.263	1.676	1.327	-	-	-	-	-	-	-
750	YPL203W	TPK2	PKA3|YKR1|PKA2	1.199	1.675	1.397	-	-	1171	-	-	-	-
751	YJL163C	-	-	1.272	1.674	1.316	-	-	-	-	1	-	-
752	YOR083W	WHI5	-	1.371	1.673	1.220	1	57	1082	1	-	-	-
753	YCR096C	HMRA2	A2	1.260	1.673	1.327	-	435	-	-	-	-	-
754	YKR054C	DYN1	PAC6|DHC1	1.364	1.672	1.226	-	-	876	-	-	-	-
755	YOR302W	-	-	1.360	1.670	1.228	-	-	-	-	-	-	-
756	YNR019W	ARE2	SAT1	1.513	1.669	1.103	-	-	846	-	-	-	-
757	YKL145W	RPT1	YTA3|CIM5	1.365	1.669	1.222	-	-	-	-	-	-	-
758	YHR080C	-	-	1.467	1.669	1.138	-	-	572	-	-	-	-
759	YOL152W	FRE7	-	1.583	1.665	1.052	-	-	874	-	-	3	-
760	YKL201C	MNN4	YKL200C	1.357	1.664	1.227	-	-	-	-	-	-	-
761	YER080W	AIM9	FMP29	1.339	1.664	1.243	-	-	-	-	-	-	-
762	YBL016W	FUS3	DAC2	1.172	1.660	1.417	-	-	-	-	-	-	-
763	YOR124C	UBP2	-	1.466	1.660	1.132	-	-	768	-	-	-	-
764	YJL102W	MEF2	-	1.310	1.659	1.267	-	-	-	-	-	-	-
765	YDL147W	RPN5	NAS5	1.322	1.659	1.255	-	-	-	-	-	-	-
766	YDR219C	MFB1	-	1.369	1.658	1.211	-	914	537	-	-	-	-
767	YJR086W	STE18	-	1.225	1.658	1.354	-	416	980	-	-	-	-
768	YDL204W	RTN2	-	1.143	1.657	1.450	-	-	-	-	1	-	-
769	YGR032W	GSC2	FKS2	1.380	1.657	1.201	-	-	-	-	-	-	-
770	YJL141C	YAK1	-	1.385	1.657	1.196	-	-	1203	-	-	-	-
771	YMR274C	RCE1	-	1.293	1.656	1.280	-	278	324	-	-	-	-
772	YKL078W	DHR2	-	1.259	1.656	1.315	-	87	-	-	-	-	-
773	YDR525W-A	SNA2	-	1.290	1.655	1.284	-	-	-	-	-	-	-
774	YGR231C	PHB2	-	1.340	1.655	1.236	-	-	1029	-	-	-	-
775	YHR104W	GRE3	-	1.742	1.655	0.950	-	842	700	-	2	-	-
776	YHR138C	-	-	1.698	1.654	0.974	-	-	652	-	2	-	-
777	YOR223W	-	-	1.301	1.652	1.269	-	-	807	-	-	-	-
778	YDR130C	FIN1	-	1.412	1.651	1.169	1	-	289	-	-	-	-
779	YFL050C	ALR2	-	1.244	1.651	1.327	-	-	-	-	-	-	-
780	YLR420W	URA4	-	1.085	1.649	1.519	-	-	-	-	-	-	-
781	YNL134C	-	-	1.724	1.648	0.956	1	146	459	1	2	-	-
782	YJL158C	CIS3	CCW5|PIR4|CCW11	1.186	1.647	1.389	1	195	502	1	-	-	-
783	YKR067W	GPT2	GAT1	1.443	1.646	1.141	-	-	1164	-	2	-	-
784	YBL052C	SAS3	-	1.137	1.646	1.447	1	93	1085	1	-	-	-
785	YPL157W	TGS1	-	1.360	1.645	1.210	-	-	516	-	-	1	-
786	YPR151C	SUE1	-	1.220	1.644	1.347	-	-	-	-	1	-	-
787	YER142C	MAG1	MMS5	1.747	1.644	0.941	-	-	498	-	2	-	-
788	YOR320C	GNT1	-	1.254	1.643	1.310	1	-	-	-	-	-	-
789	YBL010C	-	-	1.218	1.643	1.349	-	-	661	-	-	-	-
790	YNR015W	SMM1	DUS2	1.267	1.642	1.295	-	-	-	-	-	-	-
791	YDR414C	ERD1	LDB2	1.242	1.641	1.322	-	-	1190	-	-	-	-
792	YNL291C	MID1	-	1.220	1.640	1.345	-	-	-	-	-	-	-
793	YDL097C	RPN6	NAS4	1.432	1.640	1.145	-	-	963	-	-	-	-
794	YOR155C	ISN1	-	1.461	1.640	1.123	-	-	-	-	-	-	-
795	YLR038C	COX12	-	1.318	1.639	1.243	-	-	-	-	-	-	-
796	YDR460W	TFB3	RIG2	1.284	1.635	1.273	-	458	-	-	-	-	-
797	YBL059W	-	-	1.251	1.634	1.306	-	-	-	-	-	-	-
798	YHR175W-A	-	-	1.279	1.633	1.277	-	-	-	-	-	-	-
799	YKL068W-A	-	-	1.255	1.632	1.301	-	-	1088	-	-	-	-
800	YBR233W-A	DAD3	-	1.489	1.632	1.096	-	-	653	-	-	-	-
801	YBR052C	RFS1	-	1.595	1.632	1.023	-	-	765	-	-	-	-
802	YOR011W	AUS1	-	1.280	1.632	1.275	-	-	931	-	-	-	-
803	YLR257W	-	-	1.419	1.631	1.149	-	-	755	-	-	-	-
804	YIL096C	-	-	1.209	1.631	1.349	-	-	-	-	-	-	-
